identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
1606,1593595113,07-01-2020 11:18:33,3,1,3,0,1211,0.059458920499867056,0.05952380952380952
1607,1593595114,07-01-2020 11:18:34,5,1,5,0,1211,0.05946089673280819,0.05952380952380952
1608,1593595116,07-01-2020 11:18:36,6,1,6,0,1211,0.05946484959282034,0.05952380952380952
1609,1593595119,07-01-2020 11:18:39,1,1,1,0,1211,0.059470779868359816,0.05952380952380952
1610,1593595119,07-01-2020 11:18:39,2,1,2,0,1211,0.059470779868359816,0.05952380952380952
1611,1593595121,07-01-2020 11:18:41,3,1,3,0,1211,0.05947473404255319,0.05952380952380952
1612,1593595121,07-01-2020 11:18:41,1,1,1,0,1211,0.05947473404255319,0.05952380952380952
1613,1593595122,07-01-2020 11:18:42,4,1,4,0,1211,0.05947671132683932,0.05952380952380952
1614,1593595123,07-01-2020 11:18:43,2,1,2,0,1211,0.059478688742602565,0.05952380952380952
1615,1593595125,07-01-2020 11:18:45,2,1,2,0,1211,0.059482643968612844,0.05952380952380952
1616,1593595127,07-01-2020 11:18:47,10,1,10,0,1211,0.05948659972068897,0.05952380952380952
1617,1593595129,07-01-2020 11:18:49,4,1,4,0,1211,0.059490555998935886,0.05952380952380952
1618,1593595130,07-01-2020 11:18:50,2,1,2,0,1211,0.0594925343354062,0.05952380952380952
1619,1593595130,07-01-2020 11:18:50,0,1,0,0,1211,0.0594925343354062,0.05952380952380952
1620,1593595132,07-01-2020 11:18:52,0,1,0,0,1211,0.059496491403106186,0.05952380952380952
1621,1593595134,07-01-2020 11:18:54,4,1,4,0,1211,0.0595004489972395,0.05952380952380952
1622,1593595138,07-01-2020 11:18:58,0,1,0,0,1211,0.059508365765226355,0.05952380952380952
1623,1593595138,07-01-2020 11:18:58,1,1,1,0,1211,0.059508365765226355,0.05952380952380952
1624,1593595141,07-01-2020 11:19:01,4,1,4,0,1211,0.05951430472388556,0.05952380952380952
1625,1593595141,07-01-2020 11:19:01,10,1,10,0,1211,0.05951430472388556,0.05952380952380952
1626,1593595143,07-01-2020 11:19:03,2,1,2,0,1211,0.059518264688269346,0.05952380952380952
1627,1593595145,07-01-2020 11:19:05,1,1,1,0,1211,0.05952222517966463,0.05952380952380952
1628,1593595146,07-01-2020 11:19:06,10,1,10,1,1221,0.059524205623024455,0.05952380952380952
1629,1593595150,07-01-2020 11:19:10,3,1,3,0,1221,0.05919936108615354,0.05952380952380952
1630,1593595151,07-01-2020 11:19:11,4,1,4,0,1221,0.05920133111480865,0.05952380952380952
1631,1593595152,07-01-2020 11:19:12,3,1,3,0,1221,0.05920330127458485,0.05952380952380952
1632,1593595153,07-01-2020 11:19:13,8,1,8,0,1221,0.05920527156549521,0.05952380952380952
1633,1593595155,07-01-2020 11:19:15,3,1,3,0,1221,0.05920921254077082,0.05952380952380952
1634,1593595156,07-01-2020 11:19:16,4,1,4,0,1221,0.05921118322516226,0.05952380952380952
1635,1593595157,07-01-2020 11:19:17,4,1,4,0,1221,0.05921315404074025,0.05952380952380952
1636,1593595159,07-01-2020 11:19:19,2,1,2,0,1221,0.05921709606550829,0.05952380952380952
1637,1593595163,07-01-2020 11:19:23,3,1,3,0,1221,0.05922498168985951,0.05952380952380952
1638,1593595164,07-01-2020 11:19:24,0,1,0,0,1221,0.05922695342411027,0.05952380952380952
1639,1593595164,07-01-2020 11:19:24,4,1,4,0,1221,0.05922695342411027,0.05952380952380952
1640,1593595166,07-01-2020 11:19:26,1,1,1,0,1221,0.059230897286499086,0.05952380952380952
1641,1593595170,07-01-2020 11:19:30,2,1,2,0,1221,0.05923878658719323,0.05952380952380952
1642,1593595170,07-01-2020 11:19:30,6,1,6,0,1221,0.05923878658719323,0.05952380952380952
1643,1593595170,07-01-2020 11:19:30,2,1,2,0,1221,0.05923878658719323,0.05952380952380952
1644,1593595171,07-01-2020 11:19:31,4,1,4,0,1221,0.05924075924075924,0.05952380952380952
1645,1593595173,07-01-2020 11:19:33,2,1,2,0,1221,0.05924470494205408,0.05952380952380952
1646,1593595173,07-01-2020 11:19:33,5,1,5,0,1221,0.05924470494205408,0.05952380952380952
1647,1593595175,07-01-2020 11:19:35,3,1,3,0,1221,0.05924865116898688,0.05952380952380952
1648,1593595175,07-01-2020 11:19:35,6,1,6,0,1221,0.05924865116898688,0.05952380952380952
1649,1593595175,07-01-2020 11:19:35,5,1,5,0,1221,0.05924865116898688,0.05952380952380952
1650,1593595176,07-01-2020 11:19:36,5,1,5,0,1221,0.05925062447960033,0.05952380952380952
1651,1593595177,07-01-2020 11:19:37,3,1,3,0,1221,0.05925259792166267,0.05952380952380952
1652,1593595181,07-01-2020 11:19:41,2,1,2,0,1221,0.05926049300466356,0.05952380952380952
1653,1593595181,07-01-2020 11:19:41,4,1,4,0,1221,0.05926049300466356,0.05952380952380952
1654,1593595182,07-01-2020 11:19:42,4,1,4,0,1221,0.05926246710416736,0.05952380952380952
1655,1593595184,07-01-2020 11:19:44,5,1,5,0,1221,0.05926641569777126,0.05952380952380952
1656,1593595184,07-01-2020 11:19:44,6,1,6,0,1221,0.05926641569777126,0.05952380952380952
1657,1593595185,07-01-2020 11:19:45,4,1,4,0,1221,0.059268390191897655,0.05952380952380952
1658,1593595187,07-01-2020 11:19:47,6,1,6,0,1221,0.059272339574865066,0.05952380952380952
1659,1593595190,07-01-2020 11:19:50,6,1,6,0,1221,0.059278264636300024,0.05952380952380952
1660,1593595192,07-01-2020 11:19:52,1,1,1,0,1221,0.05928221533539938,0.05952380952380952
1661,1593595193,07-01-2020 11:19:53,1,1,1,0,1221,0.05928419088243135,0.05952380952380952
1662,1593595193,07-01-2020 11:19:53,1,1,1,0,1221,0.05928419088243135,0.05952380952380952
1663,1593595195,07-01-2020 11:19:55,9,1,9,0,1221,0.059288142371525694,0.05952380952380952
1664,1593595196,07-01-2020 11:19:56,3,1,3,0,1221,0.059290118313614394,0.05952380952380952
1665,1593595199,07-01-2020 11:19:59,5,1,5,0,1221,0.059296046930204654,0.05952380952380952
1666,1593595199,07-01-2020 11:19:59,4,1,4,0,1221,0.059296046930204654,0.05952380952380952
1667,1593595200,07-01-2020 11:20:00,4,1,4,0,1221,0.05929802339922002,0.05952380952380952
1668,1593595202,07-01-2020 11:20:02,1,1,1,0,1221,0.05930197673255775,0.05952380952380952
1669,1593595203,07-01-2020 11:20:03,5,1,5,0,1221,0.05930395359690646,0.05952380952380952
1670,1593595205,07-01-2020 11:20:05,5,1,5,0,1221,0.05930790772102947,0.05952380952380952
1671,1593595205,07-01-2020 11:20:05,1,1,1,0,1221,0.05930790772102947,0.05952380952380952
1672,1593595206,07-01-2020 11:20:06,0,1,0,0,1221,0.05930988498083014,0.05952380952380952
1673,1593595206,07-01-2020 11:20:06,0,1,0,0,1221,0.05930988498083014,0.05952380952380952
1674,1593595206,07-01-2020 11:20:06,5,1,5,0,1221,0.05930988498083014,0.05952380952380952
1675,1593595207,07-01-2020 11:20:07,3,1,3,0,1221,0.059311862372474496,0.05952380952380952
1676,1593595211,07-01-2020 11:20:11,6,1,6,0,1221,0.05931977325775258,0.05952380952380952
1677,1593595212,07-01-2020 11:20:12,3,1,3,0,1221,0.05932175130881323,0.05952380952380952
1678,1593595214,07-01-2020 11:20:14,2,1,2,0,1221,0.05932570780671624,0.05952380952380952
1679,1593595216,07-01-2020 11:20:16,6,1,6,0,1221,0.05932966483241621,0.05952380952380952
1680,1593595217,07-01-2020 11:20:17,1,1,1,0,1221,0.05933164354322305,0.05952380952380952
1681,1593595218,07-01-2020 11:20:18,3,1,3,0,1221,0.05933362238601875,0.05952380952380952
1682,1593595219,07-01-2020 11:20:19,2,1,2,0,1221,0.05933560136081649,0.05952380952380952
1683,1593595219,07-01-2020 11:20:19,4,1,4,0,1221,0.05933560136081649,0.05952380952380952
1684,1593595220,07-01-2020 11:20:20,3,1,3,0,1221,0.0593375804676295,0.05952380952380952
1685,1593595223,07-01-2020 11:20:23,0,1,0,0,1221,0.059343518580292215,0.05952380952380952
1686,1593595224,07-01-2020 11:20:24,1,1,1,0,1221,0.059345498215298394,0.05952380952380952
1687,1593595226,07-01-2020 11:20:26,9,1,9,0,1221,0.05934945788156797,0.05952380952380952
1688,1593595227,07-01-2020 11:20:27,4,1,4,0,1221,0.05935143791285781,0.05952380952380952
1689,1593596245,07-01-2020 11:37:25,5,1,5,1,1226,0.06143804392871944,0.05952380952380952
1690,1593596245,07-01-2020 11:37:25,0,1,0,1,1226,0.061265368144771376,0.05952380952380952
1691,1593596246,07-01-2020 11:37:26,3,1,3,1,1229,0.06126748402693835,0.05952380952380952
1692,1593596246,07-01-2020 11:37:26,6,1,6,1,1235,0.06116387497841478,0.05952380952380952
1693,1593596252,07-01-2020 11:37:32,2,1,2,1,1237,0.06096929082179004,0.05952380952380952
1694,1593596253,07-01-2020 11:37:33,0,1,0,1,1237,0.06090230758601631,0.05952380952380952
1695,1593596254,07-01-2020 11:37:34,4,1,4,1,1241,0.06090441151069195,0.05952380952380952
1696,1593596254,07-01-2020 11:37:34,2,1,2,1,1243,0.06076622793381007,0.05952380952380952
1697,1593596257,07-01-2020 11:37:37,0,1,0,1,1243,0.06070342730790492,0.05952380952380952
1698,1593596257,07-01-2020 11:37:37,0,1,0,1,1243,0.06070342730790492,0.05952380952380952
1699,1593596259,07-01-2020 11:37:39,1,1,1,1,1244,0.06070762214083339,0.05952380952380952
1700,1593596263,07-01-2020 11:37:43,2,1,2,1,1246,0.060681456907872,0.05952380952380952
1701,1593596266,07-01-2020 11:37:46,1,1,1,1,1247,0.06061862795921894,0.05952380952380952
1702,1593596268,07-01-2020 11:37:48,6,1,6,1,1253,0.060588255625064806,0.05952380952380952
1703,1593596268,07-01-2020 11:37:48,4,1,4,1,1257,0.06038087996405488,0.05952380952380952
1704,1593596268,07-01-2020 11:37:48,2,1,2,1,1259,0.06024262952338161,0.05952380952380952
1705,1593596269,07-01-2020 11:37:49,5,1,5,1,1264,0.060175584128300846,0.05952380952380952
1706,1593596269,07-01-2020 11:37:49,7,1,7,1,1271,0.06000276510438269,0.05952380952380952
1707,1593596271,07-01-2020 11:37:51,3,1,3,1,1274,0.05976494987901832,0.05952380952380952
1708,1593596271,07-01-2020 11:37:51,0,1,0,1,1274,0.05966125129623229,0.05952380952380952
1709,1593596271,07-01-2020 11:37:51,3,1,3,1,1277,0.05966125129623229,0.05952380952380952
1710,1593596272,07-01-2020 11:37:52,4,1,4,1,1281,0.059559611462546236,0.05952380952380952
1711,1593596274,07-01-2020 11:37:54,7,1,7,0,1281,0.05942545027137277,0.05952380952380952
1712,1593596275,07-01-2020 11:37:55,4,1,4,0,1281,0.05942750466708152,0.05952380952380952
1713,1593596276,07-01-2020 11:37:56,1,1,1,0,1281,0.0594295592048401,0.05952380952380952
1714,1593596278,07-01-2020 11:37:58,4,1,4,0,1281,0.05943366870656571,0.05952380952380952
1715,1593596280,07-01-2020 11:38:00,2,1,2,0,1281,0.05943777877666747,0.05952380952380952
1716,1593596282,07-01-2020 11:38:02,2,1,2,0,1281,0.05944188941526332,0.05952380952380952
1717,1593596282,07-01-2020 11:38:02,6,1,6,0,1281,0.05944188941526332,0.05952380952380952
1718,1593596284,07-01-2020 11:38:04,3,1,3,0,1281,0.05944600062247121,0.05952380952380952
1719,1593596286,07-01-2020 11:38:06,4,1,4,0,1281,0.05945011239840913,0.05952380952380952
1720,1593596286,07-01-2020 11:38:06,4,1,4,0,1281,0.05945011239840913,0.05952380952380952
1721,1593596286,07-01-2020 11:38:06,1,1,1,0,1281,0.05945011239840913,0.05952380952380952
1722,1593596287,07-01-2020 11:38:07,3,1,3,0,1281,0.059452168499688735,0.05952380952380952
1723,1593596287,07-01-2020 11:38:07,2,1,2,0,1281,0.059452168499688735,0.05952380952380952
1724,1593596289,07-01-2020 11:38:09,8,1,8,0,1281,0.059456281128943,0.05952380952380952
1725,1593596289,07-01-2020 11:38:09,3,1,3,0,1281,0.059456281128943,0.05952380952380952
1726,1593596290,07-01-2020 11:38:10,6,1,6,0,1281,0.059458337656947184,0.05952380952380952
1727,1593596293,07-01-2020 11:38:13,3,1,3,0,1281,0.05946450809464508,0.05952380952380952
1728,1593596293,07-01-2020 11:38:13,0,1,0,0,1281,0.05946450809464508,0.05952380952380952
1729,1593596294,07-01-2020 11:38:14,4,1,4,0,1281,0.05946656519182205,0.05952380952380952
1730,1593596298,07-01-2020 11:38:18,4,1,4,0,1281,0.05947479500397883,0.05952380952380952
1731,1593596298,07-01-2020 11:38:18,5,1,5,0,1281,0.05947479500397883,0.05952380952380952
1732,1593596298,07-01-2020 11:38:18,4,1,4,0,1281,0.05947479500397883,0.05952380952380952
1733,1593596299,07-01-2020 11:38:19,3,1,3,0,1281,0.05947685281295412,0.05952380952380952
1734,1593596299,07-01-2020 11:38:19,4,1,4,0,1281,0.05947685281295412,0.05952380952380952
1735,1593596300,07-01-2020 11:38:20,7,1,7,0,1281,0.05947891076433341,0.05952380952380952
1736,1593596303,07-01-2020 11:38:23,1,1,1,0,1281,0.05948508547304312,0.05952380952380952
1737,1593596304,07-01-2020 11:38:24,1,1,1,0,1281,0.059487143994186246,0.05952380952380952
1738,1593596305,07-01-2020 11:38:25,6,1,6,0,1281,0.05948920265780731,0.05952380952380952
1739,1593596305,07-01-2020 11:38:25,1,1,1,0,1281,0.05948920265780731,0.05952380952380952
1740,1593596306,07-01-2020 11:38:26,0,1,0,0,1281,0.05949126146392109,0.05952380952380952
1741,1593596307,07-01-2020 11:38:27,7,1,7,0,1281,0.0594933204125424,0.05952380952380952
1742,1593596310,07-01-2020 11:38:30,3,1,3,0,1281,0.05949949811359939,0.05952380952380952
1743,1593596311,07-01-2020 11:38:31,3,1,3,0,1281,0.059501557632398755,0.05952380952380952
1744,1593596312,07-01-2020 11:38:32,3,1,3,0,1281,0.05950361729377964,0.05952380952380952
1745,1593596312,07-01-2020 11:38:32,5,1,5,0,1281,0.05950361729377964,0.05952380952380952
1746,1593596313,07-01-2020 11:38:33,4,1,4,0,1281,0.05950567709775685,0.05952380952380952
1747,1593596314,07-01-2020 11:38:34,7,1,7,0,1281,0.059507737044345206,0.05952380952380952
1748,1593596316,07-01-2020 11:38:36,6,1,6,0,1281,0.059511857365414575,0.05952380952380952
1749,1593596319,07-01-2020 11:38:39,2,1,2,0,1281,0.05951803891697251,0.05952380952380952
1750,1593596319,07-01-2020 11:38:39,6,1,6,0,1281,0.05951803891697251,0.05952380952380952
1751,1593596320,07-01-2020 11:38:40,8,1,8,0,1281,0.059520099719538797,0.05952380952380952
1752,1593596322,07-01-2020 11:38:42,10,1,10,1,1291,0.05952422175283078,0.05952380952380952
1753,1593596323,07-01-2020 11:38:43,2,1,2,0,1291,0.059179998614862526,0.05952380952380952
1754,1593596323,07-01-2020 11:38:43,4,1,4,0,1291,0.059179998614862526,0.05952380952380952
1755,1593596324,07-01-2020 11:38:44,2,1,2,0,1291,0.059182047996675556,0.05952380952380952
1756,1593596324,07-01-2020 11:38:44,6,1,6,0,1291,0.059182047996675556,0.05952380952380952
1757,1593596326,07-01-2020 11:38:46,8,1,8,0,1291,0.05918614718614719,0.05952380952380952
1758,1593596330,07-01-2020 11:38:50,2,1,2,0,1291,0.059194347268885734,0.05952380952380952
1759,1593596330,07-01-2020 11:38:50,0,1,0,0,1291,0.059194347268885734,0.05952380952380952
1760,1593596332,07-01-2020 11:38:52,1,1,1,0,1291,0.05919844816238872,0.05952380952380952
1761,1593596333,07-01-2020 11:38:53,2,1,2,0,1291,0.0592004988222253,0.05952380952380952
1762,1593596334,07-01-2020 11:38:54,3,1,3,0,1291,0.05920254962413829,0.05952380952380952
1763,1593596337,07-01-2020 11:38:57,6,1,6,0,1291,0.05920870288248337,0.05952380952380952
1764,1593596338,07-01-2020 11:38:58,3,1,3,0,1291,0.05921075425284967,0.05952380952380952
1765,1593596340,07-01-2020 11:39:00,5,1,5,0,1291,0.05921485742004782,0.05952380952380952
1766,1593596341,07-01-2020 11:39:01,3,1,3,0,1291,0.05921690921690922,0.05952380952380952
1767,1593596342,07-01-2020 11:39:02,5,1,5,0,1291,0.059218961155965213,0.05952380952380952
1768,1593596344,07-01-2020 11:39:04,8,1,8,0,1291,0.0592230654607201,0.05952380952380952
1769,1593596344,07-01-2020 11:39:04,2,1,2,0,1291,0.0592230654607201,0.05952380952380952
1770,1593596345,07-01-2020 11:39:05,6,1,6,0,1291,0.05922511782644857,0.05952380952380952
1771,1593596346,07-01-2020 11:39:06,1,1,1,0,1291,0.05922717033443078,0.05952380952380952
1772,1593596347,07-01-2020 11:39:07,8,1,8,0,1291,0.0592292229846815,0.05952380952380952
1773,1593596348,07-01-2020 11:39:08,4,1,4,0,1291,0.05923127577721554,0.05952380952380952
1774,1593596352,07-01-2020 11:39:12,3,1,3,0,1291,0.05923948837048078,0.05952380952380952
1775,1593596354,07-01-2020 11:39:14,3,1,3,0,1291,0.059243595521198046,0.05952380952380952
1776,1593596354,07-01-2020 11:39:14,1,1,1,0,1291,0.059243595521198046,0.05952380952380952
1777,1593596355,07-01-2020 11:39:15,2,1,2,0,1291,0.059245649310129656,0.05952380952380952
1778,1593596357,07-01-2020 11:39:17,1,1,1,0,1291,0.05924975731521287,0.05952380952380952
1779,1593596358,07-01-2020 11:39:18,3,1,3,0,1291,0.0592518115313941,0.05952380952380952
1780,1593596358,07-01-2020 11:39:18,1,1,1,0,1291,0.0592518115313941,0.05952380952380952
1781,1593596359,07-01-2020 11:39:19,3,1,3,0,1291,0.0592538658900215,0.05952380952380952
1782,1593596362,07-01-2020 11:39:22,3,1,3,0,1291,0.05926002982072887,0.05952380952380952
1783,1593596365,07-01-2020 11:39:25,6,1,6,0,1291,0.059266195033985294,0.05952380952380952
1784,1593597363,07-01-2020 11:56:03,2,1,2,1,1293,0.0613909045190028,0.05952380952380952
1785,1593597365,07-01-2020 11:56:05,13,1,13,1,1306,0.06132346601523207,0.05952380952380952
1786,1593597365,07-01-2020 11:56:05,1,1,1,1,1307,0.0608564448915074,0.05952380952380952
1787,1593597365,07-01-2020 11:56:05,2,1,2,1,1309,0.060820520189682425,0.05952380952380952
1788,1593597366,07-01-2020 11:56:06,13,1,13,1,1322,0.06075085324232082,0.05952380952380952
1789,1593597366,07-01-2020 11:56:06,2,1,2,1,1324,0.060283815340398776,0.05952380952380952
1790,1593597367,07-01-2020 11:56:07,7,1,7,1,1331,0.06021412660774592,0.05952380952380952
1791,1593597369,07-01-2020 11:56:09,4,1,4,1,1335,0.059966944524288586,0.05952380952380952
1792,1593597370,07-01-2020 11:56:10,7,1,7,1,1342,0.05982537458230031,0.05952380952380952
1793,1593597370,07-01-2020 11:56:10,3,1,3,1,1345,0.05957385649096331,0.05952380952380952
1794,1593597371,07-01-2020 11:56:11,3,1,3,0,1345,0.05946819978440532,0.05952380952380952
1795,1593597371,07-01-2020 11:56:11,3,1,3,0,1345,0.05946819978440532,0.05952380952380952
1796,1593597371,07-01-2020 11:56:11,3,1,3,0,1345,0.05946819978440532,0.05952380952380952
1797,1593597372,07-01-2020 11:56:12,2,1,2,0,1345,0.05947033669912681,0.05952380952380952
1798,1593597373,07-01-2020 11:56:13,2,1,2,0,1345,0.05947247376742849,0.05952380952380952
1799,1593597373,07-01-2020 11:56:13,1,1,1,0,1345,0.05947247376742849,0.05952380952380952
1800,1593597375,07-01-2020 11:56:15,4,1,4,0,1345,0.05947674836483864,0.05952380952380952
1801,1593597377,07-01-2020 11:56:17,5,1,5,0,1345,0.05948102357676826,0.05952380952380952
1802,1593597378,07-01-2020 11:56:18,3,1,3,0,1345,0.05948316141321928,0.05952380952380952
1803,1593597378,07-01-2020 11:56:18,2,1,2,0,1345,0.05948316141321928,0.05952380952380952
1804,1593597379,07-01-2020 11:56:19,1,1,1,0,1345,0.059485299403349866,0.05952380952380952
1805,1593597379,07-01-2020 11:56:19,3,1,3,0,1345,0.059485299403349866,0.05952380952380952
1806,1593597380,07-01-2020 11:56:20,3,1,3,0,1345,0.05948743754717659,0.05952380952380952
1807,1593597381,07-01-2020 11:56:21,6,1,6,0,1345,0.05948957584471603,0.05952380952380952
1808,1593597382,07-01-2020 11:56:22,5,1,5,0,1345,0.05949171429598476,0.05952380952380952
1809,1593597382,07-01-2020 11:56:22,2,1,2,0,1345,0.05949171429598476,0.05952380952380952
1810,1593597383,07-01-2020 11:56:23,2,1,2,0,1345,0.05949385290099935,0.05952380952380952
1811,1593597384,07-01-2020 11:56:24,2,1,2,0,1345,0.0594959916597764,0.05952380952380952
1812,1593597384,07-01-2020 11:56:24,4,1,4,0,1345,0.0594959916597764,0.05952380952380952
1813,1593597384,07-01-2020 11:56:24,2,1,2,0,1345,0.0594959916597764,0.05952380952380952
1814,1593597384,07-01-2020 11:56:24,4,1,4,0,1345,0.0594959916597764,0.05952380952380952
1815,1593597385,07-01-2020 11:56:25,4,1,4,0,1345,0.05949813057233247,0.05952380952380952
1816,1593597385,07-01-2020 11:56:25,5,1,5,0,1345,0.05949813057233247,0.05952380952380952
1817,1593597385,07-01-2020 11:56:25,3,1,3,0,1345,0.05949813057233247,0.05952380952380952
1818,1593597386,07-01-2020 11:56:26,3,1,3,0,1345,0.05950026963868416,0.05952380952380952
1819,1593597388,07-01-2020 11:56:28,5,1,5,0,1345,0.05950454823284076,0.05952380952380952
1820,1593597390,07-01-2020 11:56:30,1,1,1,0,1345,0.05950882744237891,0.05952380952380952
1821,1593597392,07-01-2020 11:56:32,0,1,0,0,1345,0.059513107267431406,0.05952380952380952
1822,1593597395,07-01-2020 11:56:35,5,1,5,0,1345,0.05951952815939006,0.05952380952380952
1823,1593597397,07-01-2020 11:56:37,8,1,8,1,1353,0.05952380952380952,0.05952380952380952
1824,1593597397,07-01-2020 11:56:37,0,1,0,0,1353,0.0592360811394044,0.05952380952380952
1825,1593597397,07-01-2020 11:56:37,5,1,5,0,1353,0.0592360811394044,0.05952380952380952
1826,1593597399,07-01-2020 11:56:39,5,1,5,0,1353,0.059240342421408534,0.05952380952380952
1827,1593597399,07-01-2020 11:56:39,3,1,3,0,1353,0.059240342421408534,0.05952380952380952
1828,1593597401,07-01-2020 11:56:41,4,1,4,0,1353,0.05924460431654676,0.05952380952380952
1829,1593597403,07-01-2020 11:56:43,3,1,3,0,1353,0.05924886682495144,0.05952380952380952
1830,1593597404,07-01-2020 11:56:44,3,1,3,0,1353,0.05925099830917006,0.05952380952380952
1831,1593597406,07-01-2020 11:56:46,3,1,3,0,1353,0.05925526173772261,0.05952380952380952
1832,1593597407,07-01-2020 11:56:47,5,1,5,0,1353,0.05925739368208966,0.05952380952380952
1833,1593597411,07-01-2020 11:56:51,6,1,6,0,1353,0.05926592299388269,0.05952380952380952
1834,1593597412,07-01-2020 11:56:52,1,1,1,0,1353,0.05926805570549498,0.05952380952380952
1835,1593597413,07-01-2020 11:56:53,4,1,4,0,1353,0.059270188570606015,0.05952380952380952
1836,1593597414,07-01-2020 11:56:54,0,1,0,0,1353,0.059272321589232374,0.05952380952380952
1837,1593597417,07-01-2020 11:56:57,1,1,1,0,1353,0.05927872156636913,0.05952380952380952
1838,1593597418,07-01-2020 11:56:58,3,1,3,0,1353,0.05928085519922255,0.05952380952380952
1839,1593597418,07-01-2020 11:56:58,8,1,8,0,1353,0.05928085519922255,0.05952380952380952
1840,1593597420,07-01-2020 11:57:00,3,1,3,0,1353,0.05928512292574061,0.05952380952380952
1841,1593597420,07-01-2020 11:57:00,5,1,5,0,1353,0.05928512292574061,0.05952380952380952
1842,1593597424,07-01-2020 11:57:04,9,1,9,0,1353,0.05929366022248623,0.05952380952380952
1843,1593597425,07-01-2020 11:57:05,2,1,2,0,1353,0.05929579493087558,0.05952380952380952
1844,1593597428,07-01-2020 11:57:08,1,1,1,0,1353,0.05930219997839629,0.05952380952380952
1845,1593597429,07-01-2020 11:57:09,2,1,2,0,1353,0.05930433530174276,0.05952380952380952
1846,1593597433,07-01-2020 11:57:13,4,1,4,0,1353,0.059312878133102855,0.05952380952380952
1847,1593597434,07-01-2020 11:57:14,6,1,6,0,1353,0.0593150142255195,0.05952380952380952
1848,1593597434,07-01-2020 11:57:14,5,1,5,0,1353,0.0593150142255195,0.05952380952380952
1849,1593597434,07-01-2020 11:57:14,4,1,4,0,1353,0.0593150142255195,0.05952380952380952
1850,1593597435,07-01-2020 11:57:15,4,1,4,0,1353,0.05931715047180004,0.05952380952380952
1851,1593597436,07-01-2020 11:57:16,6,1,6,0,1353,0.0593192868719611,0.05952380952380952
1852,1593597438,07-01-2020 11:57:18,3,1,3,0,1353,0.05932356013399128,0.05952380952380952
1853,1593597438,07-01-2020 11:57:18,6,1,6,0,1353,0.05932356013399128,0.05952380952380952
1854,1593597439,07-01-2020 11:57:19,5,1,5,0,1353,0.05932569699589367,0.05952380952380952
1855,1593597442,07-01-2020 11:57:22,2,1,2,0,1353,0.05933210850534962,0.05952380952380952
1856,1593597443,07-01-2020 11:57:23,7,1,7,0,1353,0.059334245983139994,0.05952380952380952
1857,1593597444,07-01-2020 11:57:24,2,1,2,0,1353,0.05933638361494398,0.05952380952380952
1858,1593597444,07-01-2020 11:57:24,1,1,1,0,1353,0.05933638361494398,0.05952380952380952
1859,1593597446,07-01-2020 11:57:26,7,1,7,0,1353,0.05934065934065934,0.05952380952380952
1860,1593597446,07-01-2020 11:57:26,1,1,1,0,1353,0.05934065934065934,0.05952380952380952
1861,1593597447,07-01-2020 11:57:27,5,1,5,0,1353,0.05934279743460402,0.05952380952380952
1862,1593597447,07-01-2020 11:57:27,5,1,5,0,1353,0.05934279743460402,0.05952380952380952
1863,1593597448,07-01-2020 11:57:28,2,1,2,0,1353,0.059344935682628906,0.05952380952380952
1864,1593597449,07-01-2020 11:57:29,1,1,1,0,1353,0.05934707408475065,0.05952380952380952
1865,1593597451,07-01-2020 11:57:31,6,1,6,0,1353,0.059351351351351354,0.05952380952380952
1866,1593597454,07-01-2020 11:57:34,3,1,3,0,1353,0.05935776840739539,0.05952380952380952
1867,1593597455,07-01-2020 11:57:35,11,1,11,0,1353,0.05935990773444821,0.05952380952380952
1868,1593597455,07-01-2020 11:57:35,3,1,3,0,1353,0.05935990773444821,0.05952380952380952
1869,1593597457,07-01-2020 11:57:37,6,1,6,0,1353,0.05936418685121107,0.05952380952380952
1870,1593597457,07-01-2020 11:57:37,0,1,0,0,1353,0.05936418685121107,0.05952380952380952
1871,1593597460,07-01-2020 11:57:40,5,1,5,0,1353,0.059370606683248624,0.05952380952380952
1872,1593597462,07-01-2020 11:57:42,2,1,2,0,1353,0.05937488734273045,0.05952380952380952
1873,1593597464,07-01-2020 11:57:44,5,1,5,0,1353,0.059379168619533476,0.05952380952380952
1874,1593597464,07-01-2020 11:57:44,4,1,4,0,1353,0.059379168619533476,0.05952380952380952
1875,1593597464,07-01-2020 11:57:44,7,1,7,0,1353,0.059379168619533476,0.05952380952380952
1876,1593597464,07-01-2020 11:57:44,3,1,3,0,1353,0.059379168619533476,0.05952380952380952
1877,1593597467,07-01-2020 11:57:47,6,1,6,0,1353,0.05938559169250739,0.05952380952380952
1878,1593597467,07-01-2020 11:57:47,1,1,1,0,1353,0.05938559169250739,0.05952380952380952
1879,1593597468,07-01-2020 11:57:48,7,1,7,0,1353,0.05938773302563733,0.05952380952380952
1880,1593597468,07-01-2020 11:57:48,6,1,6,0,1353,0.05938773302563733,0.05952380952380952
1881,1593597469,07-01-2020 11:57:49,3,1,3,0,1353,0.05938987451319775,0.05952380952380952
1882,1593597469,07-01-2020 11:57:49,2,1,2,0,1353,0.05938987451319775,0.05952380952380952
1883,1593597470,07-01-2020 11:57:50,6,1,6,0,1353,0.05939201615520537,0.05952380952380952
1884,1593597471,07-01-2020 11:57:51,2,1,2,0,1353,0.059394157951676886,0.05952380952380952
