ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
23324,1595519228.0,07-23-2020 17:47:08,2,2,True,24
23325,1595519244.0,07-23-2020 17:47:24,5,5,True,80
23326,1595519264.0,07-23-2020 17:47:44,6,6,True,562
23327,1595519289.0,07-23-2020 17:48:09,2,2,True,521
23328,1595519313.0,07-23-2020 17:48:33,1,1,True,275
23329,1595519339.0,07-23-2020 17:48:59,2,2,True,847
23330,1595519364.0,07-23-2020 17:49:24,6,6,True,15
23331,1595519399.0,07-23-2020 17:49:59,4,4,True,59
23332,1595519427.0,07-23-2020 17:50:27,10,10,True,416
23333,1595519449.0,07-23-2020 17:50:49,1,1,True,312
23334,1595519467.0,07-23-2020 17:51:07,3,3,True,167
23335,1595519495.0,07-23-2020 17:51:35,9,9,True,122
23336,1595519512.0,07-23-2020 17:51:52,4,4,True,49
23337,1595519533.0,07-23-2020 17:52:13,1,1,True,844
23338,1595519562.0,07-23-2020 17:52:42,10,10,True,344
23339,1595519582.0,07-23-2020 17:53:02,8,8,False,517
23340,1595519609.0,07-23-2020 17:53:29,1,1,True,211
23341,1595519635.0,07-23-2020 17:53:55,6,6,True,634
23342,1595519658.0,07-23-2020 17:54:18,1,1,True,900
23343,1595519679.0,07-23-2020 17:54:39,1,1,True,853
23344,1595519710.0,07-23-2020 17:55:10,4,4,True,677
23345,1595519739.0,07-23-2020 17:55:39,3,3,True,324
23346,1595519762.0,07-23-2020 17:56:02,3,3,True,548
23347,1595519783.0,07-23-2020 17:56:23,4,4,True,4
23348,1595519800.0,07-23-2020 17:56:40,8,8,False,617
23349,1595520841.0,07-23-2020 18:14:01,4,4,True,409
23350,1595520868.0,07-23-2020 18:14:28,6,6,True,543
23351,1595520889.0,07-23-2020 18:14:49,4,4,False,240
23352,1595520907.0,07-23-2020 18:15:07,3,3,True,557
23353,1595520926.0,07-23-2020 18:15:26,8,8,True,528
23354,1595520950.0,07-23-2020 18:15:50,6,6,True,566
23355,1595520971.0,07-23-2020 18:16:11,8,8,True,565
23356,1595520993.0,07-23-2020 18:16:33,4,4,True,541
23357,1595521011.0,07-23-2020 18:16:51,7,7,True,203
23358,1595521030.0,07-23-2020 18:17:10,1,1,True,380
23359,1595521053.0,07-23-2020 18:17:33,8,8,True,411
23360,1595521078.0,07-23-2020 18:17:58,7,7,True,449
23361,1595521093.0,07-23-2020 18:18:13,3,3,True,376
23362,1595521110.0,07-23-2020 18:18:30,5,5,True,209
23363,1595521129.0,07-23-2020 18:18:49,4,4,True,548
23364,1595521150.0,07-23-2020 18:19:10,8,8,True,387
23365,1595521169.0,07-23-2020 18:19:29,3,3,True,775
23366,1595521189.0,07-23-2020 18:19:49,3,3,True,575
23367,1595521205.0,07-23-2020 18:20:05,7,7,True,731
23368,1595521228.0,07-23-2020 18:20:28,3,3,True,154
23369,1595521249.0,07-23-2020 18:20:49,7,7,True,749
23370,1595521272.0,07-23-2020 18:21:12,1,1,True,503
23371,1595521290.0,07-23-2020 18:21:30,7,7,True,262
23372,1595521320.0,07-23-2020 18:22:00,2,2,True,232
23373,1595521345.0,07-23-2020 18:22:25,1,1,True,332
23374,1595521365.0,07-23-2020 18:22:45,3,3,True,778
23375,1595521382.0,07-23-2020 18:23:02,4,4,True,288
23376,1595521406.0,07-23-2020 18:23:26,1,1,True,463
23377,1595521429.0,07-23-2020 18:23:49,3,3,True,681
23378,1595521450.0,07-23-2020 18:24:10,6,6,False,880
23379,1595521477.0,07-23-2020 18:24:37,1,1,True,88
23380,1595521502.0,07-23-2020 18:25:02,4,4,True,478
23381,1595521531.0,07-23-2020 18:25:31,0,0,True,8
23382,1595521557.0,07-23-2020 18:25:57,1,1,True,153
23383,1595521585.0,07-23-2020 18:26:25,14,14,True,717
23384,1595521608.0,07-23-2020 18:26:48,2,2,True,733
23385,1595521629.0,07-23-2020 18:27:09,2,2,False,509
23386,1595521650.0,07-23-2020 18:27:30,5,5,True,131
23387,1595521663.0,07-23-2020 18:27:43,0,0,True,245
23388,1595521695.0,07-23-2020 18:28:15,3,3,True,95
23389,1595521722.0,07-23-2020 18:28:42,1,1,True,866
23390,1595521744.0,07-23-2020 18:29:04,5,5,True,777
23391,1595521768.0,07-23-2020 18:29:28,1,1,True,80
23392,1595521790.0,07-23-2020 18:29:50,5,5,True,9
23393,1595521806.0,07-23-2020 18:30:06,5,5,True,231
23394,1595521822.0,07-23-2020 18:30:22,4,4,True,30
23395,1595521843.0,07-23-2020 18:30:43,2,2,True,227
23396,1595521863.0,07-23-2020 18:31:03,4,4,True,321
23397,1595521878.0,07-23-2020 18:31:18,3,3,True,778
23398,1595521907.0,07-23-2020 18:31:47,3,3,True,717
23399,1595521933.0,07-23-2020 18:32:13,1,1,True,159
23400,1595521950.0,07-23-2020 18:32:30,1,1,True,704
23401,1595521969.0,07-23-2020 18:32:49,2,2,True,753
23402,1595521981.0,07-23-2020 18:33:01,3,3,True,808
23403,1595522009.0,07-23-2020 18:33:29,3,3,True,360
23404,1595522029.0,07-23-2020 18:33:49,2,2,True,838
23405,1595522042.0,07-23-2020 18:34:02,1,1,True,870
23406,1595522057.0,07-23-2020 18:34:17,6,6,True,809
23407,1595522081.0,07-23-2020 18:34:41,1,1,False,644
23408,1595522100.0,07-23-2020 18:35:00,1,1,True,121
23409,1595522120.0,07-23-2020 18:35:20,2,2,True,494
23410,1595522144.0,07-23-2020 18:35:44,5,5,False,305
23411,1595522168.0,07-23-2020 18:36:08,11,11,True,205
23412,1595522180.0,07-23-2020 18:36:20,8,8,True,360
23413,1595522197.0,07-23-2020 18:36:37,7,7,True,738
23414,1595522220.0,07-23-2020 18:37:00,1,1,True,168
23415,1595522245.0,07-23-2020 18:37:25,2,2,True,639
23416,1595522272.0,07-23-2020 18:37:52,2,2,True,892
23417,1595522300.0,07-23-2020 18:38:20,7,7,True,122
23418,1595522317.0,07-23-2020 18:38:37,4,4,True,842
23419,1595522333.0,07-23-2020 18:38:53,0,0,True,560
23420,1595522345.0,07-23-2020 18:39:05,5,5,True,640
23421,1595522363.0,07-23-2020 18:39:23,3,3,False,94
23422,1595522384.0,07-23-2020 18:39:44,1,1,True,182
23423,1595522400.0,07-23-2020 18:40:00,2,2,True,493
23424,1595522417.0,07-23-2020 18:40:17,5,5,True,201
23425,1595522433.0,07-23-2020 18:40:33,0,0,True,361
23426,1595522454.0,07-23-2020 18:40:54,12,12,True,588
23427,1595522470.0,07-23-2020 18:41:10,3,3,True,209
23428,1595522495.0,07-23-2020 18:41:35,1,1,True,788
23429,1595522510.0,07-23-2020 18:41:50,4,4,False,544
23430,1595522530.0,07-23-2020 18:42:10,7,7,True,128
23431,1595522546.0,07-23-2020 18:42:26,4,4,True,534
23432,1595522560.0,07-23-2020 18:42:40,7,7,True,204
23433,1595522576.0,07-23-2020 18:42:56,2,2,True,863
23434,1595522589.0,07-23-2020 18:43:09,1,1,True,87
23435,1595522614.0,07-23-2020 18:43:34,2,2,True,377
23436,1595522633.0,07-23-2020 18:43:53,3,3,True,137
23437,1595522655.0,07-23-2020 18:44:15,4,4,True,523
23438,1595522675.0,07-23-2020 18:44:35,6,6,True,481
23439,1595522702.0,07-23-2020 18:45:02,6,6,True,347
23440,1595522722.0,07-23-2020 18:45:22,3,3,True,226
23441,1595522737.0,07-23-2020 18:45:37,1,1,True,292
23442,1595522756.0,07-23-2020 18:45:56,3,3,False,325
23443,1595522775.0,07-23-2020 18:46:15,9,9,False,128
23444,1595522795.0,07-23-2020 18:46:35,7,7,True,715
23445,1595522814.0,07-23-2020 18:46:54,9,9,True,436
23446,1595522841.0,07-23-2020 18:47:21,7,7,True,726
23447,1595522856.0,07-23-2020 18:47:36,0,0,True,534
23448,1595522877.0,07-23-2020 18:47:57,3,3,True,77
23449,1595522897.0,07-23-2020 18:48:17,2,2,True,593
23450,1595522909.0,07-23-2020 18:48:29,0,0,True,473
23451,1595522935.0,07-23-2020 18:48:55,3,3,True,303
23452,1595522954.0,07-23-2020 18:49:14,4,4,True,887
23453,1595522975.0,07-23-2020 18:49:35,1,1,True,96
23454,1595522992.0,07-23-2020 18:49:52,3,3,True,816
23455,1595523004.0,07-23-2020 18:50:04,8,8,True,107
23456,1595523026.0,07-23-2020 18:50:26,5,5,True,283
23457,1595523043.0,07-23-2020 18:50:43,4,4,True,168
23458,1595524061.0,07-23-2020 19:07:41,3,3,True,380
23459,1595524080.0,07-23-2020 19:08:00,2,2,True,314
23460,1595524097.0,07-23-2020 19:08:17,1,1,True,884
23461,1595524113.0,07-23-2020 19:08:33,5,5,True,549
23462,1595524131.0,07-23-2020 19:08:51,1,1,True,686
23463,1595524149.0,07-23-2020 19:09:09,8,8,True,857
23464,1595524161.0,07-23-2020 19:09:21,4,4,True,30
23465,1595524179.0,07-23-2020 19:09:39,4,4,True,754
23466,1595524197.0,07-23-2020 19:09:57,11,11,True,224
23467,1595524205.0,07-23-2020 19:10:05,1,1,True,728
23468,1595524225.0,07-23-2020 19:10:25,0,0,True,509
23469,1595524236.0,07-23-2020 19:10:36,5,5,False,375
23470,1595524257.0,07-23-2020 19:10:57,3,3,True,298
23471,1595524271.0,07-23-2020 19:11:11,3,3,True,144
23472,1595524290.0,07-23-2020 19:11:30,5,5,True,218
23473,1595524302.0,07-23-2020 19:11:42,6,6,True,494
23474,1595524321.0,07-23-2020 19:12:01,1,1,True,624
23475,1595524341.0,07-23-2020 19:12:21,5,5,True,52
23476,1595524365.0,07-23-2020 19:12:45,2,2,True,197
23477,1595524378.0,07-23-2020 19:12:58,5,5,True,150
23478,1595524392.0,07-23-2020 19:13:12,5,5,True,336
23479,1595524408.0,07-23-2020 19:13:28,4,4,True,155
23480,1595524425.0,07-23-2020 19:13:45,2,2,True,447
23481,1595524439.0,07-23-2020 19:13:59,6,6,True,575
23482,1595524455.0,07-23-2020 19:14:15,4,4,True,97
23483,1595524470.0,07-23-2020 19:14:30,1,1,True,101
23484,1595524479.0,07-23-2020 19:14:39,5,5,True,586
23485,1595524492.0,07-23-2020 19:14:52,1,1,True,616
23486,1595524503.0,07-23-2020 19:15:03,1,1,True,433
23487,1595524520.0,07-23-2020 19:15:20,4,4,True,290
23488,1595524541.0,07-23-2020 19:15:41,2,2,True,76
23489,1595524556.0,07-23-2020 19:15:56,6,6,False,10
23490,1595524572.0,07-23-2020 19:16:12,8,8,True,811
23491,1595524586.0,07-23-2020 19:16:26,4,4,True,595
23492,1595524609.0,07-23-2020 19:16:49,0,0,True,48
23493,1595525587.0,07-23-2020 19:33:07,5,5,True,295
23494,1595525597.0,07-23-2020 19:33:17,10,10,True,483
23495,1595525612.0,07-23-2020 19:33:32,5,5,True,205
23496,1595525627.0,07-23-2020 19:33:47,7,7,True,28
23497,1595525639.0,07-23-2020 19:33:59,3,3,True,623
23498,1595525650.0,07-23-2020 19:34:10,8,8,True,720
23499,1595525664.0,07-23-2020 19:34:24,2,2,True,587
23500,1595525676.0,07-23-2020 19:34:36,5,5,True,147
23501,1595525698.0,07-23-2020 19:34:58,6,6,True,760
23502,1595525717.0,07-23-2020 19:35:17,0,0,True,425
23503,1595525731.0,07-23-2020 19:35:31,0,0,True,537
23504,1595525746.0,07-23-2020 19:35:46,5,5,False,141
23505,1595525765.0,07-23-2020 19:36:05,0,0,True,378
23506,1595525781.0,07-23-2020 19:36:21,6,6,True,401
23507,1595525795.0,07-23-2020 19:36:35,0,0,True,153
23508,1595525812.0,07-23-2020 19:36:52,5,5,True,623
23509,1595525821.0,07-23-2020 19:37:01,0,0,True,64
23510,1595525834.0,07-23-2020 19:37:14,3,3,True,837
23511,1595525846.0,07-23-2020 19:37:26,2,2,True,561
23512,1595525857.0,07-23-2020 19:37:37,0,0,True,240
23513,1595525870.0,07-23-2020 19:37:50,5,5,True,282
23514,1595525881.0,07-23-2020 19:38:01,4,4,True,95
23515,1595526892.0,07-23-2020 19:54:52,4,4,True,745
23516,1595526911.0,07-23-2020 19:55:11,8,8,True,540
23517,1595526924.0,07-23-2020 19:55:24,5,5,True,321
23518,1595563200.0,07-24-2020 06:00:00,7,7,False,797
23519,1595563202.0,07-24-2020 06:00:02,3,3,True,14
23520,1595563204.0,07-24-2020 06:00:04,2,2,True,686
23521,1595563207.0,07-24-2020 06:00:07,6,6,True,756
23522,1595563208.0,07-24-2020 06:00:08,2,2,True,404
23523,1595563209.0,07-24-2020 06:00:09,0,0,True,756
23524,1595563211.0,07-24-2020 06:00:11,2,2,True,339
23525,1595563212.0,07-24-2020 06:00:12,11,11,True,3
23526,1595563212.0,07-24-2020 06:00:12,1,1,True,694
23527,1595563214.0,07-24-2020 06:00:14,0,0,True,77
23528,1595563215.0,07-24-2020 06:00:15,2,2,True,900
23529,1595563217.0,07-24-2020 06:00:17,8,8,True,775
23530,1595563218.0,07-24-2020 06:00:18,3,3,True,226
23531,1595563220.0,07-24-2020 06:00:20,6,6,True,16
23532,1595563221.0,07-24-2020 06:00:21,6,6,True,824
23533,1595563221.0,07-24-2020 06:00:21,3,3,True,742
23534,1595563224.0,07-24-2020 06:00:24,1,1,True,258
23535,1595563224.0,07-24-2020 06:00:24,1,1,True,423
23536,1595563225.0,07-24-2020 06:00:25,4,4,True,383
23537,1595563227.0,07-24-2020 06:00:27,5,5,True,269
23538,1595563229.0,07-24-2020 06:00:29,1,1,True,40
23539,1595563230.0,07-24-2020 06:00:30,0,0,True,153
23540,1595563233.0,07-24-2020 06:00:33,4,4,True,279
23541,1595563235.0,07-24-2020 06:00:35,3,3,True,429
23542,1595563236.0,07-24-2020 06:00:36,3,3,True,598
23543,1595563236.0,07-24-2020 06:00:36,1,1,True,35
23544,1595564280.0,07-24-2020 06:18:00,1,1,True,220
23545,1595564285.0,07-24-2020 06:18:05,7,7,True,269
23546,1595564287.0,07-24-2020 06:18:07,3,3,True,703
23547,1595564288.0,07-24-2020 06:18:08,6,6,True,207
23548,1595564290.0,07-24-2020 06:18:10,3,3,True,839
23549,1595564292.0,07-24-2020 06:18:12,3,3,True,132
23550,1595564296.0,07-24-2020 06:18:16,5,5,True,889
23551,1595564303.0,07-24-2020 06:18:23,6,6,True,32
23552,1595564308.0,07-24-2020 06:18:28,5,5,True,93
23553,1595564311.0,07-24-2020 06:18:31,5,5,True,130
23554,1595564316.0,07-24-2020 06:18:36,5,5,True,711
23555,1595564321.0,07-24-2020 06:18:41,4,4,True,132
23556,1595564324.0,07-24-2020 06:18:44,7,7,True,59
23557,1595564327.0,07-24-2020 06:18:47,7,7,True,442
23558,1595564331.0,07-24-2020 06:18:51,3,3,True,854
23559,1595564334.0,07-24-2020 06:18:54,1,1,True,657
23560,1595564338.0,07-24-2020 06:18:58,6,6,True,524
23561,1595564342.0,07-24-2020 06:19:02,6,6,True,121
23562,1595564344.0,07-24-2020 06:19:04,5,5,True,760
23563,1595564347.0,07-24-2020 06:19:07,3,3,True,882
23564,1595564349.0,07-24-2020 06:19:09,7,7,True,165
23565,1595564353.0,07-24-2020 06:19:13,1,1,True,590
23566,1595564354.0,07-24-2020 06:19:14,5,5,True,787
23567,1595564358.0,07-24-2020 06:19:18,7,7,True,581
23568,1595564361.0,07-24-2020 06:19:21,0,0,True,715
23569,1595564363.0,07-24-2020 06:19:23,8,8,True,5
23570,1595564363.0,07-24-2020 06:19:23,4,4,True,155
23571,1595564365.0,07-24-2020 06:19:25,1,1,True,143
23572,1595564369.0,07-24-2020 06:19:29,4,4,True,350
23573,1595564372.0,07-24-2020 06:19:32,7,7,False,496
23574,1595564374.0,07-24-2020 06:19:34,2,2,True,305
23575,1595564380.0,07-24-2020 06:19:40,5,5,True,20
23576,1595564384.0,07-24-2020 06:19:44,2,2,True,824
23577,1595564385.0,07-24-2020 06:19:45,5,5,True,232
23578,1595564387.0,07-24-2020 06:19:47,4,4,True,758
23579,1595564391.0,07-24-2020 06:19:51,1,1,True,360
23580,1595564393.0,07-24-2020 06:19:53,1,1,True,514
23581,1595564396.0,07-24-2020 06:19:56,4,4,True,419
23582,1595564398.0,07-24-2020 06:19:58,2,2,True,111
23583,1595564401.0,07-24-2020 06:20:01,4,4,True,431
23584,1595564403.0,07-24-2020 06:20:03,0,0,True,857
23585,1595564407.0,07-24-2020 06:20:07,1,1,True,670
23586,1595564410.0,07-24-2020 06:20:10,7,7,True,404
23587,1595564418.0,07-24-2020 06:20:18,6,6,True,10
23588,1595564420.0,07-24-2020 06:20:20,2,2,True,360
23589,1595564423.0,07-24-2020 06:20:23,3,3,True,359
23590,1595564425.0,07-24-2020 06:20:25,1,1,True,710
23591,1595564428.0,07-24-2020 06:20:28,8,8,True,332
23592,1595564432.0,07-24-2020 06:20:32,4,4,True,565
23593,1595564436.0,07-24-2020 06:20:36,1,1,True,428
23594,1595564437.0,07-24-2020 06:20:37,5,5,True,899
23595,1595564440.0,07-24-2020 06:20:40,1,1,True,558
23596,1595564444.0,07-24-2020 06:20:44,8,8,True,328
23597,1595564448.0,07-24-2020 06:20:48,9,9,True,769
23598,1595564450.0,07-24-2020 06:20:50,6,6,True,37
23599,1595564452.0,07-24-2020 06:20:52,1,1,True,325
23600,1595564453.0,07-24-2020 06:20:53,3,3,True,556
23601,1595564457.0,07-24-2020 06:20:57,5,5,True,375
23602,1595564459.0,07-24-2020 06:20:59,0,0,True,65
23603,1595564464.0,07-24-2020 06:21:04,10,10,True,593
23604,1595564471.0,07-24-2020 06:21:11,1,1,True,396
23605,1595564473.0,07-24-2020 06:21:13,2,2,True,103
23606,1595564480.0,07-24-2020 06:21:20,1,1,True,848
23607,1595564483.0,07-24-2020 06:21:23,10,10,True,770
23608,1595564487.0,07-24-2020 06:21:27,5,5,True,556
23609,1595564488.0,07-24-2020 06:21:28,2,2,True,601
23610,1595564489.0,07-24-2020 06:21:29,6,6,True,544
23611,1595564489.0,07-24-2020 06:21:29,7,7,True,678
23612,1595564495.0,07-24-2020 06:21:35,5,5,True,646
23613,1595564496.0,07-24-2020 06:21:36,5,5,True,458
23614,1595564501.0,07-24-2020 06:21:41,4,4,True,870
23615,1595564506.0,07-24-2020 06:21:46,0,0,True,624
23616,1595564510.0,07-24-2020 06:21:50,2,2,True,737
23617,1595564516.0,07-24-2020 06:21:56,8,8,True,234
23618,1595564521.0,07-24-2020 06:22:01,4,4,True,381
23619,1595564521.0,07-24-2020 06:22:01,5,5,True,149
23620,1595564525.0,07-24-2020 06:22:05,5,5,True,133
23621,1595564528.0,07-24-2020 06:22:08,2,2,True,24
23622,1595564531.0,07-24-2020 06:22:11,1,1,True,83
23623,1595564536.0,07-24-2020 06:22:16,4,4,True,139
23624,1595564538.0,07-24-2020 06:22:18,6,6,True,734
23625,1595564540.0,07-24-2020 06:22:20,5,5,True,47
23626,1595564548.0,07-24-2020 06:22:28,9,9,True,631
23627,1595564550.0,07-24-2020 06:22:30,7,7,True,325
23628,1595564552.0,07-24-2020 06:22:32,3,3,True,867
23629,1595564555.0,07-24-2020 06:22:35,8,8,True,764
23630,1595564559.0,07-24-2020 06:22:39,1,1,True,274
23631,1595564562.0,07-24-2020 06:22:42,4,4,True,662
23632,1595564567.0,07-24-2020 06:22:47,2,2,True,409
23633,1595564568.0,07-24-2020 06:22:48,3,3,True,308
23634,1595564576.0,07-24-2020 06:22:56,5,5,True,73
23635,1595564580.0,07-24-2020 06:23:00,7,7,True,208
23636,1595564584.0,07-24-2020 06:23:04,1,1,True,259
23637,1595564587.0,07-24-2020 06:23:07,6,6,True,122
23638,1595564590.0,07-24-2020 06:23:10,3,3,True,542
23639,1595564595.0,07-24-2020 06:23:15,3,3,True,143
23640,1595564597.0,07-24-2020 06:23:17,10,10,True,842
23641,1595564600.0,07-24-2020 06:23:20,3,3,True,201
23642,1595564602.0,07-24-2020 06:23:22,3,3,True,798
23643,1595564606.0,07-24-2020 06:23:26,1,1,True,571
23644,1595564608.0,07-24-2020 06:23:28,4,4,True,298
23645,1595564615.0,07-24-2020 06:23:35,2,2,True,205
23646,1595564619.0,07-24-2020 06:23:39,3,3,True,832
23647,1595564625.0,07-24-2020 06:23:45,0,0,True,787
23648,1595564632.0,07-24-2020 06:23:52,2,2,True,570
23649,1595564637.0,07-24-2020 06:23:57,0,0,True,100
23650,1595564643.0,07-24-2020 06:24:03,4,4,True,237
23651,1595564646.0,07-24-2020 06:24:06,3,3,True,476
23652,1595564656.0,07-24-2020 06:24:16,1,1,True,254
23653,1595564663.0,07-24-2020 06:24:23,1,1,True,694
23654,1595564671.0,07-24-2020 06:24:31,2,2,True,185
23655,1595564675.0,07-24-2020 06:24:35,4,4,True,342
23656,1595564677.0,07-24-2020 06:24:37,0,0,True,730
23657,1595564680.0,07-24-2020 06:24:40,5,5,True,208
23658,1595564684.0,07-24-2020 06:24:44,3,3,True,882
23659,1595564688.0,07-24-2020 06:24:48,1,1,True,231
23660,1595564693.0,07-24-2020 06:24:53,2,2,True,623
23661,1595564701.0,07-24-2020 06:25:01,1,1,True,720
23662,1595564705.0,07-24-2020 06:25:05,11,11,True,60
23663,1595564710.0,07-24-2020 06:25:10,4,4,True,116
23664,1595564712.0,07-24-2020 06:25:12,5,5,True,796
23665,1595564715.0,07-24-2020 06:25:15,4,4,True,340
23666,1595564717.0,07-24-2020 06:25:17,3,3,True,766
23667,1595564721.0,07-24-2020 06:25:21,3,3,True,195
23668,1595564726.0,07-24-2020 06:25:26,3,3,True,130
23669,1595564728.0,07-24-2020 06:25:28,4,4,True,792
23670,1595564734.0,07-24-2020 06:25:34,7,7,True,775
23671,1595564740.0,07-24-2020 06:25:40,5,5,True,643
23672,1595564748.0,07-24-2020 06:25:48,7,7,True,804
23673,1595564751.0,07-24-2020 06:25:51,2,2,True,781
23674,1595564757.0,07-24-2020 06:25:57,1,1,True,882
23675,1595564761.0,07-24-2020 06:26:01,2,2,True,454
23676,1595564764.0,07-24-2020 06:26:04,3,3,True,723
23677,1595564769.0,07-24-2020 06:26:09,2,2,True,872
23678,1595564769.0,07-24-2020 06:26:09,3,3,True,215
23679,1595564772.0,07-24-2020 06:26:12,3,3,True,515
23680,1595564777.0,07-24-2020 06:26:17,7,7,True,893
23681,1595564781.0,07-24-2020 06:26:21,5,5,True,550
23682,1595564785.0,07-24-2020 06:26:25,2,2,True,384
23683,1595564790.0,07-24-2020 06:26:30,4,4,True,36
23684,1595564794.0,07-24-2020 06:26:34,8,8,True,328
23685,1595564800.0,07-24-2020 06:26:40,3,3,True,509
23686,1595564807.0,07-24-2020 06:26:47,7,7,True,873
23687,1595564812.0,07-24-2020 06:26:52,10,10,True,394
23688,1595564817.0,07-24-2020 06:26:57,5,5,True,379
23689,1595564823.0,07-24-2020 06:27:03,6,6,True,329
23690,1595564824.0,07-24-2020 06:27:04,2,2,True,120
23691,1595564828.0,07-24-2020 06:27:08,3,3,True,433
23692,1595564831.0,07-24-2020 06:27:11,7,7,True,53
23693,1595564833.0,07-24-2020 06:27:13,2,2,True,695
23694,1595564833.0,07-24-2020 06:27:13,1,1,True,201
23695,1595564834.0,07-24-2020 06:27:14,10,10,True,898
23696,1595564838.0,07-24-2020 06:27:18,5,5,True,540
23697,1595564840.0,07-24-2020 06:27:20,1,1,True,51
23698,1595564843.0,07-24-2020 06:27:23,3,3,True,699
23699,1595564845.0,07-24-2020 06:27:25,4,4,True,23
23700,1595564850.0,07-24-2020 06:27:30,4,4,True,221
23701,1595564853.0,07-24-2020 06:27:33,4,4,True,886
23702,1595564858.0,07-24-2020 06:27:38,2,2,True,74
23703,1595564862.0,07-24-2020 06:27:42,1,1,True,495
23704,1595564867.0,07-24-2020 06:27:47,3,3,True,196
23705,1595564872.0,07-24-2020 06:27:52,8,8,True,12
23706,1595564875.0,07-24-2020 06:27:55,3,3,True,204
23707,1595565915.0,07-24-2020 06:45:15,8,8,True,395
23708,1595565921.0,07-24-2020 06:45:21,8,8,True,94
23709,1595565931.0,07-24-2020 06:45:31,5,5,True,568
23710,1595565939.0,07-24-2020 06:45:39,3,3,True,713
23711,1595565945.0,07-24-2020 06:45:45,2,2,True,403
23712,1595565953.0,07-24-2020 06:45:53,1,1,True,224
23713,1595565958.0,07-24-2020 06:45:58,6,6,True,468
23714,1595565963.0,07-24-2020 06:46:03,7,7,True,657
23715,1595565968.0,07-24-2020 06:46:08,2,2,True,318
23716,1595565973.0,07-24-2020 06:46:13,4,4,True,714
23717,1595565987.0,07-24-2020 06:46:27,10,10,True,498
23718,1595565996.0,07-24-2020 06:46:36,7,7,True,370
23719,1595565998.0,07-24-2020 06:46:38,4,4,True,470
23720,1595566012.0,07-24-2020 06:46:52,9,9,True,622
23721,1595566016.0,07-24-2020 06:46:56,9,9,True,239
23722,1595566021.0,07-24-2020 06:47:01,6,6,True,817
23723,1595566030.0,07-24-2020 06:47:10,8,8,True,459
23724,1595566033.0,07-24-2020 06:47:13,3,3,True,486
23725,1595566037.0,07-24-2020 06:47:17,3,3,True,853
23726,1595566046.0,07-24-2020 06:47:26,3,3,True,659
23727,1595566049.0,07-24-2020 06:47:29,2,2,True,514
23728,1595566056.0,07-24-2020 06:47:36,5,5,True,518
23729,1595566064.0,07-24-2020 06:47:44,6,6,True,884
23730,1595566067.0,07-24-2020 06:47:47,7,7,True,308
23731,1595566073.0,07-24-2020 06:47:53,1,1,True,508
23732,1595566082.0,07-24-2020 06:48:02,0,0,False,618
23733,1595566091.0,07-24-2020 06:48:11,7,7,True,399
23734,1595566091.0,07-24-2020 06:48:11,6,6,True,136
23735,1595566098.0,07-24-2020 06:48:18,0,0,True,239
23736,1595566100.0,07-24-2020 06:48:20,4,4,True,757
23737,1595566110.0,07-24-2020 06:48:30,5,5,True,340
23738,1595566114.0,07-24-2020 06:48:34,3,3,True,452
23739,1595566121.0,07-24-2020 06:48:41,4,4,True,783
23740,1595566126.0,07-24-2020 06:48:46,4,4,True,507
23741,1595566131.0,07-24-2020 06:48:51,3,3,True,204
23742,1595566143.0,07-24-2020 06:49:03,0,0,True,846
23743,1595566150.0,07-24-2020 06:49:10,10,10,True,312
23744,1595566160.0,07-24-2020 06:49:20,0,0,True,612
23745,1595566167.0,07-24-2020 06:49:27,3,3,True,134
23746,1595566172.0,07-24-2020 06:49:32,8,8,True,162
23747,1595566178.0,07-24-2020 06:49:38,4,4,True,503
23748,1595566182.0,07-24-2020 06:49:42,0,0,True,502
23749,1595566190.0,07-24-2020 06:49:50,3,3,True,107
23750,1595566195.0,07-24-2020 06:49:55,5,5,True,767
23751,1595566211.0,07-24-2020 06:50:11,5,5,True,89
23752,1595566215.0,07-24-2020 06:50:15,6,6,True,291
23753,1595566220.0,07-24-2020 06:50:20,4,4,False,191
23754,1595566232.0,07-24-2020 06:50:32,10,10,True,530
23755,1595566238.0,07-24-2020 06:50:38,0,0,True,893
23756,1595566245.0,07-24-2020 06:50:45,3,3,True,393
23757,1595566254.0,07-24-2020 06:50:54,2,2,True,182
23758,1595566256.0,07-24-2020 06:50:56,3,3,True,806
23759,1595566265.0,07-24-2020 06:51:05,10,10,True,595
23760,1595566270.0,07-24-2020 06:51:10,4,4,True,357
23761,1595567283.0,07-24-2020 07:08:03,1,1,True,442
23762,1595567290.0,07-24-2020 07:08:10,3,3,True,321
23763,1595567298.0,07-24-2020 07:08:18,0,0,True,656
23764,1595567300.0,07-24-2020 07:08:20,4,4,True,384
23765,1595567306.0,07-24-2020 07:08:26,8,8,True,229
23766,1595567309.0,07-24-2020 07:08:29,0,0,True,604
23767,1595567315.0,07-24-2020 07:08:35,1,1,True,758
23768,1595567322.0,07-24-2020 07:08:42,1,1,True,679
23769,1595567328.0,07-24-2020 07:08:48,7,7,True,190
23770,1595567337.0,07-24-2020 07:08:57,3,3,True,96
23771,1595567343.0,07-24-2020 07:09:03,0,0,True,734
23772,1595567356.0,07-24-2020 07:09:16,4,4,False,507
23773,1595567363.0,07-24-2020 07:09:23,6,6,True,212
